Data;RH;ETo
2002-07-21;66.1;2.6
2002-07-22;65.4;3.1
2002-07-23;77.1;2.3
2002-07-24;64.7;3.1
2002-07-25;64.4;3.2
2002-07-26;64.0;3.3
2002-07-27;67.9;3.3
2002-07-28;65.6;2.9
2002-07-29;66.6;3.2
2002-07-30;66.1;3.0
2002-07-31;68.8;2.7
2002-08-01;59.7;3.0
2002-08-02;60.6;3.0
2002-08-03;61.7;3.7
2002-08-04;62.5;3.5
2002-08-05;54.1;3.9
2002-08-06;51.0;4.0
2002-08-07;49.9;4.4
2002-08-08;49.9;4.4
2002-08-09;55.1;4.2
2002-08-10;56.2;3.5
2002-08-11;57.9;3.8
2002-08-12;52.2;4.3
2002-08-13;50.8;4.1
2002-08-14;49.8;3.8
2002-08-15;47.6;4.0
2002-08-16;52.2;4.4
2002-08-17;60.6;4.2
2002-08-18;56.5;4.5
2002-08-19;60.9;3.9
2002-08-20;57.3;4.5
2002-08-21;59.2;4.4
2002-08-22;53.3;4.5
2002-08-23;54.2;4.2
2002-08-24;53.3;4.4
2002-08-25;56.1;4.4
2002-08-26;55.8;4.3
2002-08-27;51.5;4.5
2002-08-28;63.8;4.0
2002-08-29;56.3;4.2
2002-08-30;59.7;3.0
2002-08-31;66.0;2.9
2002-09-01;73.9;2.6
2002-09-02;58.9;3.7
2002-09-03;52.1;4.5
2002-09-04;56.8;4.2
2002-09-05;63.5;4.0
2002-09-06;62.8;4.6
2002-09-07;73.1;2.4
2002-09-08;64.1;3.6
2002-09-09;56.6;4.8
2002-09-10;57.2;4.8
2002-09-11;58.7;4.6
2002-09-12;52.4;4.7
2002-09-13;46.9;4.7
2002-09-14;52.8;4.3
2002-09-15;46.3;4.9
2002-09-16;55.2;5.1
2002-09-17;56.4;4.8
2002-09-18;55.6;4.9
2002-09-19;57.4;4.6
2002-09-20;53.5;4.7
2002-09-21;63.8;2.9
2002-09-22;83.4;2.2
2002-09-23;78.9;2.8
2002-09-24;81.1;2.1
2002-09-25;81.7;2.4
2002-09-26;58.7;4.6
2002-09-27;51.0;5.1
2002-09-28;51.6;5.4
2002-09-29;52.6;5.1
2002-09-30;52.2;5.2
2002-10-01;56.5;4.8
2002-10-02;63.0;5.5
2002-10-03;54.2;5.4
2002-10-04;64.6;4.4
2002-10-05;57.2;5.0
2002-10-06;50.1;6.2
2002-10-07;56.2;5.6
2002-10-08;49.0;5.6
2002-10-09;44.8;6.3
2002-10-10;46.6;6.1
2002-10-11;46.1;6.0
2002-10-12;48.5;5.9
2002-10-13;42.9;6.3
2002-10-14;41.0;6.4
2002-10-15;38.9;6.4
2002-10-16;40.1;6.2
2002-10-17;39.7;5.9
2002-10-18;51.4;6.3
2002-10-19;50.7;6.5
2002-10-20;52.1;6.6
2002-10-21;47.9;5.9
2002-10-22;64.9;5.5
2002-10-23;64.9;5.6
2002-10-24;58.8;5.9
2002-10-25;53.5;6.1
2002-10-26;61.4;4.6
2002-10-27;55.4;6.0
2002-10-28;56.4;6.2
2002-10-29;68.3;4.9
2002-10-30;89.1;2.5
2002-10-31;85.1;3.0
2002-11-01;86.4;3.2
2002-11-02;74.7;4.3
2002-11-03;65.5;5.2
2002-11-04;66.4;5.5
2002-11-05;82.6;3.4
2002-11-06;86.2;2.6
2002-11-07;79.9;2.4
2002-11-08;63.5;4.7
2002-11-09;63.1;5.2
2002-11-10;63.9;5.8
2002-11-11;69.7;4.2
2002-11-12;71.8;3.5
2002-11-13;62.4;4.3
2002-11-14;58.5;5.2
2002-11-15;59.7;5.4
2002-11-16;58.7;5.9
2002-11-17;70.4;4.5
2002-11-18;74.5;4.8
2002-11-19;70.2;4.2
2002-11-20;69.4;5.3
2002-11-21;76.6;5.0
2002-11-22;82.7;3.0
2002-11-23;77.1;3.5
2002-11-24;72.7;5.3
2002-11-25;73.9;5.3
2002-11-26;65.4;4.2
2002-11-27;77.2;2.7
2002-11-28;58.2;5.8
2002-11-29;54.5;6.2
2002-11-30;50.9;6.4
2002-12-01;52.2;6.2
2002-12-02;50.8;5.7
2002-12-03;56.3;6.6
2002-12-04;58.5;6.2
2002-12-05;60.2;5.5
2002-12-06;74.8;4.6
2002-12-07;74.9;4.7
2002-12-08;71.1;5.6
2002-12-09;79.1;4.1
2002-12-10;84.6;3.4
2002-12-11;91.8;2.4
2002-12-12;93.6;2.2
2002-12-13;91.2;2.3
2002-12-14;92.4;2.2
2002-12-15;91.9;2.2
2002-12-16;92.1;2.2
2002-12-17;82.4;3.6
2002-12-18;66.0;5.6
2002-12-19;68.9;5.9
2002-12-20;65.2;5.8
2002-12-21;79.8;4.7
2002-12-22;74.9;4.8
2002-12-23;74.7;5.1
2002-12-24;77.1;3.7
2002-12-25;84.9;3.9
2002-12-26;84.8;3.0
2002-12-27;71.9;4.5
2002-12-28;70.6;4.6
2002-12-29;68.3;5.3
2002-12-30;86.3;3.5
2002-12-31;83.1;3.8
2003-01-01;80.9;3.8
2003-01-02;83.6;3.4
2003-01-03;84.9;2.9
2003-01-04;88.8;2.9
2003-01-05;87.8;2.6
2003-01-06;90.1;2.8
2003-01-07;89.9;2.4
2003-01-08;84.8;2.6
2003-01-09;77.6;4.6
2003-01-10;67.6;5.9
2003-01-11;79.4;4.4
2003-01-12;75.8;4.0
2003-01-13;78.8;3.4
2003-01-14;83.1;3.5
2003-01-15;86.7;3.1
2003-01-16;92.2;2.5
2003-01-17;93.9;2.2
2003-01-18;79.8;3.9
2003-01-19;82.6;2.9
2003-01-20;83.9;3.5
2003-01-21;86.1;2.9
2003-01-22;78.1;3.9
2003-01-23;70.6;4.6
2003-01-24;58.6;5.8
2003-01-25;61.9;5.5
2003-01-26;67.4;5.3
2003-01-27;62.7;5.5
2003-01-28;79.2;3.8
2003-01-29;88.2;2.9
2003-01-30;85.1;2.8
2003-01-31;63.1;5.7
2003-02-01;65.2;5.8
2003-02-02;61.0;5.7
2003-02-03;68.0;4.8
2003-02-04;65.7;5.2
2003-02-05;63.9;5.0
2003-02-06;60.8;5.3
2003-02-07;58.4;5.8
2003-02-08;57.2;6.1
2003-02-09;51.5;6.2
2003-02-10;55.9;6.1
2003-02-11;54.0;6.0
2003-02-12;51.5;5.9
2003-02-13;52.9;5.7
2003-02-14;52.2;5.7
2003-02-15;82.6;2.7
2003-02-16;78.9;3.3
2003-02-17;78.6;4.2
2003-02-18;82.0;3.9
2003-02-19;85.1;3.0
2003-02-20;71.9;4.5
2003-02-21;68.6;5.3
2003-02-22;59.6;5.7
2003-02-23;58.8;5.6
2003-02-24;52.6;5.9
2003-02-25;57.5;5.5
2003-02-26;65.4;4.9
2003-02-27;61.4;5.6
2003-02-28;58.4;5.5
2003-03-01;57.4;5.5
2003-03-02;61.1;5.1
2003-03-03;70.7;5.0
2003-03-04;65.2;5.1
2003-03-05;58.9;5.7
2003-03-06;58.2;5.7
2003-03-07;59.9;4.9
2003-03-08;79.8;4.0
2003-03-09;79.9;2.5
2003-03-10;79.9;2.7
2003-03-11;79.9;2.8
2003-03-12;81.9;2.9
2003-03-13;82.4;2.7
2003-03-14;85.2;3.4
2003-03-15;80.9;3.5
2003-03-16;84.7;3.3
2003-03-17;78.7;3.3
2003-03-18;87.4;2.1
2003-03-19;81.1;2.5
2003-03-20;73.8;3.6
2003-03-21;75.8;3.7
2003-03-22;85.1;2.8
2003-03-23;78.3;3.6
2003-03-24;72.6;4.0
2003-03-25;68.6;4.8
2003-03-26;77.3;2.9
2003-03-27;89.4;2.0
2003-03-28;74.1;3.4
2003-03-29;67.1;4.3
2003-03-30;64.8;4.5
2003-03-31;66.1;4.2
2003-04-01;64.8;3.9
2003-04-02;65.4;4.3
2003-04-03;67.6;4.0
2003-04-04;71.1;3.4
2003-04-05;78.2;3.7
2003-04-06;77.9;3.6
2003-04-07;75.0;3.8
2003-04-08;78.1;3.5
2003-04-09;77.4;2.8
2003-04-10;78.2;3.3
2003-04-11;76.2;3.5
2003-04-12;75.6;2.9
2003-04-13;75.7;3.5
2003-04-14;72.5;2.9
2003-04-15;76.8;2.5
2003-04-16;67.9;3.5
2003-04-17;63.3;3.9
2003-04-18;64.8;4.0
2003-04-19;69.6;3.8
2003-04-20;64.3;3.8
2003-04-21;63.6;4.3
2003-04-22;64.0;4.3
2003-04-23;65.2;3.9
2003-04-24;68.6;3.7
2003-04-25;67.6;3.7
2003-04-26;66.2;3.7
2003-04-27;62.5;3.8
2003-04-28;58.7;3.7
2003-04-29;59.1;3.5
2003-04-30;59.2;3.6
2003-05-01;61.1;3.4
2003-05-02;59.0;3.7
2003-05-03;77.2;3.1
2003-05-04;62.6;3.8
2003-05-05;78.7;2.4
2003-05-06;88.6;1.9
2003-05-07;70.5;2.8
2003-05-08;58.4;2.8
2003-05-09;60.5;2.9
2003-05-10;62.2;3.3
2003-05-11;68.1;3.2
2003-05-12;71.4;2.9
2003-05-13;65.4;2.9
2003-05-14;64.4;3.1
2003-05-15;69.1;3.2
2003-05-16;69.2;3.0
2003-05-17;65.8;3.0
2003-05-18;63.9;3.1
2003-05-19;65.4;3.2
2003-05-20;66.8;3.1
2003-05-21;65.7;3.0
2003-05-22;62.3;2.9
2003-05-23;65.4;2.9
2003-05-24;72.9;2.9
2003-05-25;61.6;2.9
2003-05-26;56.0;2.8
2003-05-27;60.0;2.9
2003-05-28;77.4;1.9
2003-05-29;71.5;2.6
2003-05-30;66.7;2.8
2003-05-31;67.4;2.7
2003-06-01;67.4;2.5
2003-06-02;67.4;2.7
2003-06-03;67.6;2.8
2003-06-04;65.5;2.8
2003-06-05;64.5;3.0
2003-06-06;67.2;2.7
2003-06-07;66.0;2.8
2003-06-08;63.2;2.9
2003-06-09;65.0;3.3
2003-06-10;67.6;2.8
2003-06-11;66.2;2.8
2003-06-12;66.1;2.7
2003-06-13;65.3;2.8
2003-06-14;66.1;2.8
2003-06-15;64.8;2.9
2003-06-16;63.9;2.7
2003-06-17;67.6;2.8
2003-06-18;62.4;2.8
2003-06-19;60.6;2.6
2003-06-20;58.5;2.5
2003-06-21;57.2;2.4
2003-06-22;56.1;2.8
2003-06-23;57.3;2.8
2003-06-24;58.6;2.7
2003-06-25;59.1;3.0
2003-06-26;60.6;2.7
2003-06-27;60.4;2.7
2003-06-28;60.9;2.7
2003-06-29;60.6;2.5
2003-06-30;55.5;2.9
2003-07-01;63.7;2.8
2003-07-02;61.2;2.3
2003-07-03;54.8;2.8
2003-07-04;55.5;2.7
2003-07-05;57.2;2.5
2003-07-06;53.9;2.6
2003-07-07;56.2;2.7
2003-07-08;52.6;2.8
2003-07-09;56.4;2.9
2003-07-10;55.8;2.9
2003-07-11;59.2;2.7
2003-07-12;70.1;2.5
2003-07-13;74.6;2.3
2003-07-14;66.8;2.8
2003-07-15;64.4;3.1
2003-07-16;60.6;2.9
2003-07-17;61.7;3.0
2003-07-18;58.9;2.9
2003-07-19;61.9;2.9
2003-07-20;55.8;2.9
2003-07-21;57.2;3.1
2003-07-22;53.7;3.2
2003-07-23;56.8;3.6
2003-07-24;63.0;3.4
2003-07-25;61.0;2.9
2003-07-26;55.0;3.0
2003-07-27;58.8;3.4
2003-07-28;55.4;3.2
2003-07-29;60.4;2.9
2003-07-30;56.9;2.9
2003-07-31;57.8;2.3
2003-08-01;60.7;3.0
2003-08-02;56.9;3.6
2003-08-03;55.1;3.6
2003-08-04;55.4;3.3
2003-08-05;55.9;3.0
2003-08-06;54.7;3.4
2003-08-07;54.7;3.3
2003-08-08;51.5;3.6
2003-08-09;55.5;3.5
2003-08-10;63.4;3.1
2003-08-11;66.4;3.1
2003-08-12;64.5;3.4
2003-08-13;60.8;3.4
2003-08-14;55.9;3.7
2003-08-15;56.0;3.4
2003-08-16;62.5;3.6
2003-08-17;43.8;4.0
2003-08-18;52.7;3.8
2003-08-19;50.8;4.4
2003-08-20;49.3;4.3
2003-08-21;45.9;4.1
2003-08-22;43.8;3.7
2003-08-23;49.5;4.3
2003-08-24;50.8;4.3
2003-08-25;52.2;3.7
2003-08-26;79.8;2.3
2003-08-27;71.6;2.8
2003-08-28;76.2;2.5
2003-08-29;73.8;2.6
2003-08-30;71.1;2.8
2003-08-31;59.9;3.9
2003-09-01;57.7;3.8
2003-09-02;58.0;3.9
2003-09-03;69.9;3.3
2003-09-04;57.0;4.0
2003-09-05;57.2;4.3
2003-09-06;47.5;4.6
2003-09-07;49.4;5.0
2003-09-08;47.0;4.9
2003-09-09;48.5;4.4
2003-09-10;49.2;4.2
2003-09-11;57.0;4.1
2003-09-12;60.2;4.4
2003-09-13;61.4;3.5
2003-09-14;70.3;3.7
2003-09-15;63.0;4.4
2003-09-16;63.2;4.1
2003-09-17;82.4;2.2
2003-09-18;68.1;3.4
2003-09-19;56.3;4.4
2003-09-20;42.0;4.8
2003-09-21;35.1;5.1
2003-09-22;38.3;5.0
2003-09-23;40.1;4.7
2003-09-24;35.8;4.8
2003-09-25;33.4;4.7
2003-09-26;40.0;5.2
2003-09-27;52.8;4.4
2003-09-28;73.6;3.1
2003-09-29;84.2;2.4
2003-09-30;56.9;4.1
2003-10-01;59.8;4.5
2003-10-02;47.9;4.6
2003-10-03;43.5;5.5
2003-10-04;47.9;5.3
2003-10-05;46.0;5.4
2003-10-06;43.1;5.4
2003-10-07;43.2;5.0
2003-10-08;71.6;3.2
2003-10-09;64.5;3.4
2003-10-10;65.3;3.1
2003-10-11;72.7;3.1
2003-10-12;70.9;3.7
2003-10-13;65.4;3.6
2003-10-14;51.3;4.6
2003-10-15;48.9;5.1
2003-10-16;45.8;5.7
2003-10-17;36.8;5.7
2003-10-18;32.0;5.7
2003-10-19;31.5;5.5
2003-10-20;30.8;5.3
2003-10-21;29.5;5.9
2003-10-22;52.4;4.5
2003-10-23;73.4;3.2
2003-10-24;73.8;3.0
2003-10-25;52.4;5.0
2003-10-26;47.0;5.4
2003-10-27;48.6;6.1
2003-10-28;43.5;5.9
2003-10-29;51.1;4.5
2003-10-30;55.8;3.9
2003-10-31;65.8;4.6
2003-11-01;67.0;4.3
2003-11-02;81.5;3.3
2003-11-03;68.2;3.5
2003-11-04;49.9;5.2
2003-11-05;52.4;5.5
2003-11-06;80.1;2.7
2003-11-07;71.6;3.0
2003-11-08;68.3;4.3
2003-11-09;63.7;5.1
2003-11-10;53.7;5.6
2003-11-11;51.9;6.5
2003-11-12;55.6;6.2
2003-11-13;67.6;4.8
2003-11-14;66.6;5.0
2003-11-15;62.5;4.8
2003-11-16;69.0;4.2
2003-11-17;70.1;4.2
2003-11-18;71.2;3.8
2003-11-19;74.6;4.0
2003-11-20;87.2;2.5
2003-11-21;73.7;3.6
2003-11-22;61.5;5.0
2003-11-23;57.6;4.2
2003-11-24;58.0;4.6
2003-11-25;50.0;5.9
2003-11-26;62.2;5.1
2003-11-27;70.6;4.7
2003-11-28;74.7;4.3
2003-11-29;79.4;3.0
2003-11-30;75.2;3.6
2003-12-01;80.1;3.2
2003-12-02;82.3;2.9
2003-12-03;72.6;4.6
2003-12-04;76.5;3.7
2003-12-05;85.8;3.2
2003-12-06;80.2;3.9
2003-12-07;90.8;2.5
2003-12-08;78.6;3.1
2003-12-09;78.4;3.3
2003-12-10;71.2;4.9
2003-12-11;56.6;5.9
2003-12-12;61.9;6.0
2003-12-13;68.9;5.4
2003-12-14;58.8;6.3
2003-12-15;50.4;6.3
2003-12-16;50.7;6.2
2003-12-17;60.2;5.8
2003-12-18;64.2;5.4
2003-12-19;66.8;4.9
2003-12-20;61.5;5.5
2003-12-21;64.2;5.8
2003-12-22;83.2;3.7
2003-12-23;81.8;3.8
2003-12-24;65.6;5.1
2003-12-25;69.4;4.3
2003-12-26;74.6;4.4
2003-12-27;66.0;4.5
2003-12-28;75.7;3.1
2003-12-29;78.9;3.2
2003-12-30;76.4;4.3
2003-12-31;72.0;4.9
2004-01-01;82.3;3.5
2004-01-02;86.4;3.2
2004-01-03;87.4;2.6
2004-01-04;79.8;3.6
2004-01-05;78.1;4.3
2004-01-06;69.7;4.9
2004-01-07;86.0;2.6
2004-01-08;83.4;2.7
2004-01-09;93.6;2.3
2004-01-10;90.9;2.5
2004-01-11;91.0;2.9
2004-01-12;83.6;3.1
2004-01-13;86.9;2.7
2004-01-14;90.9;2.8
2004-01-15;80.4;4.1
2004-01-16;84.0;3.6
2004-01-17;68.2;4.8
2004-01-18;63.4;5.5
2004-01-19;61.2;5.4
2004-01-20;64.1;5.4
2004-01-21;66.8;5.1
2004-01-22;79.3;4.0
2004-01-23;87.1;2.6
2004-01-24;78.2;2.9
2004-01-25;74.4;3.3
2004-01-26;66.3;3.9
2004-01-27;66.7;4.1
2004-01-28;65.4;4.5
2004-01-29;65.4;5.3
2004-01-30;59.6;6.3
2004-01-31;59.9;5.5
2004-02-01;81.4;4.1
2004-02-02;84.9;3.0
2004-02-03;77.1;4.5
2004-02-04;67.3;5.5
2004-02-05;65.7;5.6
2004-02-06;76.9;3.6
2004-02-07;85.4;3.0
2004-02-08;91.4;2.4
2004-02-09;88.2;2.2
2004-02-10;89.5;2.1
2004-02-11;90.9;2.2
2004-02-12;83.4;2.5
2004-02-13;72.5;4.9
2004-02-14;79.2;4.6
2004-02-15;94.0;2.2
2004-02-16;85.3;3.2
2004-02-17;83.9;3.7
2004-02-18;81.4;3.4
2004-02-19;81.1;3.4
2004-02-20;90.4;2.8
2004-02-21;91.8;2.2
2004-02-22;79.3;3.1
2004-02-23;81.0;3.7
2004-02-24;79.4;3.5
2004-02-25;77.0;4.4
2004-02-26;74.0;3.7
2004-02-27;73.4;4.7
2004-02-28;79.1;4.2
2004-02-29;77.2;3.8
2004-03-01;69.3;4.9
2004-03-02;74.4;4.6
2004-03-03;69.5;4.9
2004-03-04;84.6;3.5
2004-03-05;87.1;2.5
2004-03-06;75.1;2.9
2004-03-07;75.6;3.0
2004-03-08;67.0;4.6
2004-03-09;61.8;5.1
2004-03-10;65.9;4.9
2004-03-11;70.3;4.3
2004-03-12;68.0;4.3
2004-03-13;75.7;3.4
2004-03-14;66.9;4.0
2004-03-15;87.6;2.4
2004-03-16;77.1;3.7
2004-03-17;78.4;3.5
2004-03-18;67.6;3.9
2004-03-19;81.6;2.5
2004-03-20;85.3;2.9
2004-03-21;77.6;3.6
2004-03-22;75.5;3.4
2004-03-23;74.9;3.9
2004-03-24;71.1;4.0
2004-03-25;68.1;4.5
2004-03-26;67.9;4.1
2004-03-27;80.4;2.8
2004-03-28;72.9;3.9
2004-03-29;74.8;3.7
2004-03-30;69.6;4.2
2004-03-31;74.7;4.0
2004-04-01;67.8;4.4
2004-04-02;67.2;4.1
2004-04-03;65.2;4.2
2004-04-04;75.3;3.8
2004-04-05;88.6;2.1
2004-04-06;80.4;2.8
2004-04-07;75.6;3.5
2004-04-08;75.8;3.8
2004-04-09;77.4;3.6
2004-04-10;84.3;2.3
2004-04-11;81.9;2.8
2004-04-12;89.8;1.8
2004-04-13;87.8;1.7
2004-04-14;83.1;1.8
2004-04-15;75.8;3.0
2004-04-16;78.1;3.1
2004-04-17;72.1;3.6
2004-04-18;68.4;3.8
2004-04-19;67.2;3.8
2004-04-20;67.4;3.7
2004-04-21;62.2;4.2
2004-04-22;64.1;4.2
2004-04-23;74.6;3.2
2004-04-24;72.4;3.2
2004-04-25;72.8;3.3
2004-04-26;86.1;1.8
2004-04-27;74.9;2.6
2004-04-28;71.4;3.5
2004-04-29;64.2;3.7
2004-04-30;66.9;3.0
2004-05-01;61.3;3.2
2004-05-02;66.5;3.1
2004-05-03;65.1;3.4
2004-05-04;69.1;3.5
2004-05-05;70.7;2.9
2004-05-06;67.1;3.4
2004-05-07;70.6;3.1
2004-05-08;75.8;2.3
2004-05-09;74.9;2.4
2004-05-10;74.2;2.4
2004-05-11;66.6;2.9
2004-05-12;72.3;2.6
2004-05-13;77.8;2.2
2004-05-14;69.6;2.9
2004-05-15;76.6;2.0
2004-05-16;76.6;2.6
2004-05-17;75.4;2.8
2004-05-18;77.5;2.9
2004-05-19;67.4;3.0
2004-05-20;72.8;2.8
2004-05-21;75.2;2.8
2004-05-22;70.2;2.8
2004-05-23;67.5;2.9
2004-05-24;70.6;2.8
2004-05-25;70.6;2.8
2004-05-26;76.6;2.4
2004-05-27;60.5;2.8
2004-05-28;74.9;2.1
2004-05-29;86.7;1.6
2004-05-30;75.5;2.4
2004-05-31;75.1;2.5
2004-06-01;72.8;2.5
2004-06-02;75.0;2.0
2004-06-03;85.6;1.5
2004-06-04;82.8;1.7
2004-06-05;74.3;2.2
2004-06-06;65.4;2.4
2004-06-07;65.0;2.5
2004-06-08;64.2;2.5
2004-06-09;71.8;2.3
2004-06-10;70.9;2.6
2004-06-11;71.8;2.1
2004-06-12;67.9;2.4
2004-06-13;75.8;2.2
2004-06-14;70.8;2.1
2004-06-15;73.1;2.5
2004-06-16;69.8;2.7
2004-06-17;68.8;2.7
2004-06-18;70.0;2.5
2004-06-19;55.8;3.2
2004-06-20;61.5;3.1
2004-06-21;65.6;2.6
2004-06-22;63.8;2.5
2004-06-23;70.8;2.6
2004-06-24;68.2;2.7
2004-06-25;62.0;2.8
2004-06-26;66.1;2.6
2004-06-27;66.4;2.6
2004-06-28;65.6;2.6
2004-06-29;72.4;2.3
2004-06-30;63.8;2.7
2004-07-01;66.2;2.6
2004-07-02;64.2;2.7
2004-07-03;66.1;2.6
2004-07-04;61.4;2.7
2004-07-05;64.8;2.7
2004-07-06;63.1;2.7
2004-07-07;63.3;2.8
2004-07-08;69.6;2.3
2004-07-09;79.3;1.6
2004-07-10;80.3;2.0
2004-07-11;79.4;2.3
2004-07-12;72.4;2.7
2004-07-13;69.7;2.8
2004-07-14;67.3;2.6
2004-07-15;65.2;3.0
2004-07-16;64.6;2.7
2004-07-17;63.4;2.6
2004-07-18;71.5;2.7
2004-07-19;74.2;2.6
2004-07-20;88.8;1.6
2004-07-21;68.4;2.3
2004-07-22;60.5;2.7
2004-07-23;58.5;3.2
2004-07-24;57.4;3.1
2004-07-25;56.0;3.2
2004-07-26;59.5;3.3
2004-07-27;59.5;3.2
2004-07-28;61.2;3.1
2004-07-29;63.1;2.7
2004-07-30;63.5;2.7
2004-07-31;58.8;3.0
2004-08-01;57.9;2.9
2004-08-02;59.3;3.0
2004-08-03;57.3;3.0
2004-08-04;62.4;3.4
2004-08-05;58.1;3.6
2004-08-06;58.0;3.4
2004-08-07;57.5;3.2
2004-08-08;48.8;3.3
2004-08-09;64.9;3.3
2004-08-10;59.6;3.5
2004-08-11;55.8;3.3
2004-08-12;55.9;3.4
2004-08-13;50.6;4.4
2004-08-14;57.5;3.6
2004-08-15;58.7;3.4
2004-08-16;59.3;3.4
2004-08-17;59.4;3.2
2004-08-18;55.4;3.7
2004-08-19;50.8;3.8
2004-08-20;54.4;3.9
2004-08-21;54.9;4.2
2004-08-22;52.9;4.0
2004-08-23;50.0;4.1
2004-08-24;48.2;3.9
2004-08-25;54.6;4.3
2004-08-26;52.1;3.7
2004-08-27;53.7;4.0
2004-08-28;48.0;3.9
2004-08-29;52.5;3.8
2004-08-30;50.7;4.1
2004-08-31;46.8;4.8
2004-09-01;45.5;4.9
2004-09-02;42.7;4.6
2004-09-03;45.4;4.2
2004-09-04;48.3;4.6
2004-09-05;54.8;4.6
2004-09-06;53.4;4.6
2004-09-07;46.3;4.9
2004-09-08;42.6;5.4
2004-09-09;44.5;4.8
2004-09-10;46.8;4.7
2004-09-11;38.9;4.7
2004-09-12;49.2;5.0
2004-09-13;48.9;5.4
2004-09-14;48.1;4.8
2004-09-15;55.3;5.1
2004-09-16;49.2;3.7
2004-09-17;55.3;4.2
2004-09-18;60.6;3.6
2004-09-19;56.6;3.9
2004-09-20;50.0;4.6
2004-09-21;50.6;5.3
2004-09-22;46.2;5.6
2004-09-23;42.0;5.4
2004-09-24;38.6;5.6
2004-09-25;38.1;5.6
2004-09-26;38.0;5.9
2004-09-27;35.8;5.5
2004-09-28;33.7;5.5
2004-09-29;35.5;5.2
2004-09-30;53.2;6.0
2004-10-01;55.5;5.1
2004-10-02;59.9;4.5
2004-10-03;71.1;4.1
2004-10-04;89.2;2.3
2004-10-05;62.5;4.4
2004-10-06;57.3;5.1
2004-10-07;61.7;4.5
2004-10-08;44.4;4.9
2004-10-09;46.1;5.6
2004-10-10;50.6;5.3
2004-10-11;86.2;2.5
2004-10-12;77.0;2.6
2004-10-13;73.5;2.7
2004-10-14;60.2;3.8
2004-10-15;60.7;5.1
2004-10-16;48.2;5.2
2004-10-17;56.6;5.1
2004-10-18;43.7;5.8
2004-10-19;56.9;4.1
2004-10-20;61.3;5.4
2004-10-21;67.2;4.1
2004-10-22;58.4;4.6
2004-10-23;52.7;5.1
2004-10-24;52.9;4.8
2004-10-25;70.4;4.1
2004-10-26;80.9;3.5
2004-10-27;65.5;4.1
2004-10-28;62.0;4.4
2004-10-29;62.7;4.8
2004-10-30;51.7;5.7
2004-10-31;47.9;6.0
2004-11-01;67.4;5.1
2004-11-02;56.5;5.0
2004-11-03;47.3;6.1
2004-11-04;48.2;5.8
2004-11-05;54.1;5.5
2004-11-06;60.0;5.5
2004-11-07;73.4;3.2
2004-11-08;68.1;4.5
2004-11-09;56.3;5.6
2004-11-10;48.8;6.4
2004-11-11;43.6;6.6
2004-11-12;66.2;5.3
2004-11-13;48.6;5.6
2004-11-14;59.8;5.7
2004-11-15;63.4;4.4
2004-11-16;81.0;2.9
2004-11-17;79.6;3.0
2004-11-18;79.6;3.4
2004-11-19;86.9;3.0
2004-11-20;65.9;4.9
2004-11-21;67.8;5.0
2004-11-22;60.7;5.0
2004-11-23;52.2;5.7
2004-11-24;56.1;6.0
2004-11-25;49.6;6.2
2004-11-26;50.8;6.0
2004-11-27;54.2;5.7
2004-11-28;75.8;4.0
2004-11-29;88.2;2.9
2004-11-30;89.0;2.5
2004-12-01;78.4;2.8
2004-12-02;82.4;2.4
2004-12-03;80.1;2.8
2004-12-04;69.9;4.4
2004-12-05;73.1;5.2
2004-12-06;69.9;5.2
2004-12-07;69.8;4.6
2004-12-08;70.2;4.9
2004-12-09;76.7;4.0
2004-12-10;79.7;3.2
2004-12-11;87.3;2.8
2004-12-12;93.6;2.3
2004-12-13;72.0;4.3
2004-12-14;71.8;5.0
2004-12-15;68.8;4.4
2004-12-16;70.6;5.1
2004-12-17;71.3;4.9
2004-12-18;72.8;4.4
2004-12-19;87.1;2.6
2004-12-20;88.8;2.8
2004-12-21;87.9;2.8
2004-12-22;90.1;2.4
2004-12-23;90.7;2.3
2004-12-24;91.9;2.4
2004-12-25;78.9;3.4
2004-12-26;64.6;5.6
2004-12-27;71.3;5.0
2004-12-28;72.6;5.0
2004-12-29;75.8;4.4
2004-12-30;78.7;3.5
2004-12-31;82.1;3.7
2005-01-01;71.1;4.8
2005-01-02;75.5;3.5
2005-01-03;66.6;4.8
2005-01-04;81.1;3.4
2005-01-05;86.8;3.1
2005-01-06;82.9;3.3
2005-01-07;77.4;3.7
2005-01-08;83.4;3.5
2005-01-09;67.0;5.0
2005-01-10;67.4;5.3
2005-01-11;74.6;4.4
2005-01-12;88.5;2.6
2005-01-13;68.8;4.9
2005-01-14;65.1;5.8
2005-01-15;72.6;5.1
2005-01-16;76.1;4.8
2005-01-17;87.6;2.7
2005-01-18;92.8;2.6
2005-01-19;88.9;2.4
2005-01-20;81.0;3.3
2005-01-21;85.2;2.8
2005-01-22;79.4;4.2
2005-01-23;69.2;5.6
2005-01-24;67.9;5.2
2005-01-25;71.8;5.6
2005-01-26;77.6;4.1
2005-01-27;87.9;2.5
2005-01-28;81.0;3.3
2005-01-29;85.4;2.6
2005-01-30;83.2;2.7
2005-01-31;73.5;4.4
2005-02-01;83.7;3.3
2005-02-02;85.9;2.6
2005-02-03;81.4;4.0
2005-02-04;65.3;5.1
2005-02-05;81.9;3.8
2005-02-06;76.9;4.4
