Data,RH,ETo
2002-07-21,73.8,1.4
2002-07-22,80.4,1.7
2002-07-23,71.4,2.4
2002-07-24,61.0,2.5
2002-07-25,56.4,2.4
2002-07-26,57.9,2.6
2002-07-27,66.4,2.6
2002-07-28,62.5,2.3
2002-07-29,65.7,2.4
2002-07-30,66.4,2.5
2002-07-31,71.9,2.2
2002-08-01,85.1,1.4
2002-08-02,84.6,1.9
2002-08-03,84.6,1.9
2002-08-04,70.7,2.9
2002-08-05,66.1,2.9
2002-08-06,73.8,2.3
2002-08-07,64.1,2.7
2002-08-08,58.1,3.0
2002-08-09,59.9,3.1
2002-08-10,56.6,2.7
2002-08-11,61.0,2.9
2002-08-12,59.7,2.7
2002-08-13,55.0,2.6
2002-08-14,56.7,2.4
2002-08-15,55.3,2.9
2002-08-16,60.1,3.2
2002-08-17,59.4,3.7
2002-08-18,59.5,4.0
2002-08-19,58.2,3.3
2002-08-20,57.3,3.1
2002-08-21,55.7,2.9
2002-08-22,59.0,2.5
2002-08-23,52.1,3.2
2002-08-24,53.1,3.0
2002-08-25,49.5,3.5
2002-08-26,59.6,3.1
2002-08-27,54.9,3.4
2002-08-28,51.6,3.7
2002-08-29,66.4,2.5
2002-08-30,75.6,2.7
2002-08-31,86.6,1.8
2002-09-01,64.1,3.0
2002-09-02,54.7,3.0
2002-09-03,51.1,2.9
2002-09-04,49.7,2.9
2002-09-05,64.1,2.8
2002-09-06,64.8,3.6
2002-09-07,79.4,1.9
2002-09-08,71.9,2.4
2002-09-09,68.5,3.2
2002-09-10,66.4,3.6
2002-09-11,61.6,4.0
2002-09-12,61.3,3.8
2002-09-13,62.2,2.9
2002-09-14,77.4,2.0
2002-09-15,66.0,3.3
2002-09-16,77.6,2.3
2002-09-17,60.9,4.0
2002-09-18,65.2,3.6
2002-09-19,60.0,3.5
2002-09-20,78.6,2.1
2002-09-21,87.8,1.9
2002-09-22,92.3,1.6
2002-09-23,88.0,2.0
2002-09-24,83.2,2.0
2002-09-25,70.9,3.6
2002-09-26,64.4,3.7
2002-09-27,58.6,4.1
2002-09-28,61.8,4.2
2002-09-29,61.1,4.1
2002-09-30,56.8,4.2
2002-10-01,68.6,3.2
2002-10-02,60.2,4.2
2002-10-03,59.1,3.6
2002-10-04,73.7,3.0
2002-10-05,58.3,4.3
2002-10-06,60.1,4.0
2002-10-07,52.9,4.4
2002-10-08,51.1,4.5
2002-10-09,49.2,4.5
2002-10-10,49.1,4.4
2002-10-11,43.0,4.6
2002-10-12,45.1,4.3
2002-10-13,42.6,5.3
2002-10-14,39.3,5.1
2002-10-15,41.2,4.6
2002-10-16,42.1,5.0
2002-10-17,49.3,4.5
2002-10-18,53.3,3.8
2002-10-19,59.4,4.1
2002-10-20,50.0,5.3
2002-10-21,51.9,4.6
2002-10-22,60.6,4.1
2002-10-23,62.0,5.1
2002-10-24,59.9,4.3
2002-10-25,64.1,4.4
2002-10-26,66.2,4.4
2002-10-27,51.2,5.3
2002-10-28,67.2,4.6
2002-10-29,67.8,4.4
2002-10-30,83.8,2.4
2002-10-31,77.6,3.6
2002-11-01,71.6,3.6
2002-11-02,58.8,4.8
2002-11-03,58.8,5.1
2002-11-04,80.8,3.1
2002-11-05,77.6,3.1
2002-11-06,65.7,3.7
2002-11-07,59.4,4.8
2002-11-08,57.5,4.9
2002-11-09,58.0,4.7
2002-11-10,65.8,4.6
2002-11-11,80.6,2.9
2002-11-12,81.9,2.6
2002-11-13,86.0,2.3
2002-11-14,73.7,3.0
2002-11-15,79.9,3.3
2002-11-16,72.7,4.4
2002-11-17,76.7,4.2
2002-11-18,78.6,4.4
2002-11-19,80.2,4.0
2002-11-20,72.4,4.8
2002-11-21,68.0,4.5
2002-11-22,76.0,3.6
2002-11-23,78.1,4.0
2002-11-24,80.3,3.4
2002-11-25,74.1,3.9
2002-11-26,88.8,2.2
2002-11-27,81.7,3.4
2002-11-28,68.7,4.6
2002-11-29,62.9,4.4
2002-11-30,78.8,2.8
2002-12-01,64.1,5.3
2002-12-02,77.4,3.4
2002-12-03,71.4,3.6
2002-12-04,74.8,4.6
2002-12-05,69.2,4.2
2002-12-06,77.5,3.9
2002-12-07,85.6,3.3
2002-12-08,83.5,3.2
2002-12-09,77.8,3.7
2002-12-10,79.2,3.1
2002-12-11,91.5,2.2
2002-12-12,87.6,2.7
2002-12-13,81.2,3.7
2002-12-14,81.7,3.2
2002-12-15,82.6,2.9
2002-12-16,92.4,2.2
2002-12-17,80.0,3.8
2002-12-18,71.4,4.7
2002-12-19,70.8,4.6
2002-12-20,77.0,4.0
2002-12-21,77.2,4.3
2002-12-22,76.4,4.3
2002-12-23,80.7,3.9
2002-12-24,73.8,4.2
2002-12-25,83.0,3.4
2002-12-26,74.0,4.3
2002-12-27,66.4,4.8
2002-12-28,64.9,5.0
2002-12-29,67.1,5.0
2002-12-30,70.8,4.6
2002-12-31,75.2,4.2
2003-01-01,75.9,4.7
2003-01-02,83.5,2.9
2003-01-03,83.7,3.1
2003-01-04,93.0,2.4
2003-01-05,94.1,2.2
2003-01-06,85.1,3.1
2003-01-07,73.6,4.0
2003-01-08,65.6,5.2
2003-01-09,75.4,4.7
2003-01-10,78.4,4.5
2003-01-11,82.5,3.4
2003-01-12,83.1,3.0
2003-01-13,86.3,2.6
2003-01-14,81.3,4.0
2003-01-15,76.4,3.8
2003-01-16,79.8,4.2
2003-01-17,91.3,2.9
2003-01-18,82.8,3.8
2003-01-19,87.2,3.1
2003-01-20,84.2,3.3
2003-01-21,85.7,3.3
2003-01-22,91.2,2.5
2003-01-23,85.1,2.8
2003-01-24,83.2,2.7
2003-01-25,86.1,2.9
2003-01-26,84.4,2.4
2003-01-27,91.6,2.2
2003-01-28,92.0,2.3
2003-01-29,94.2,2.1
2003-01-30,92.4,2.2
2003-01-31,81.8,3.1
2003-02-01,71.8,4.5
2003-02-02,70.2,5.1
2003-02-03,67.8,4.5
2003-02-04,69.5,4.8
2003-02-05,75.9,4.0
2003-02-06,77.2,3.7
2003-02-07,72.7,4.4
2003-02-08,67.9,5.2
2003-02-09,67.3,5.0
2003-02-10,62.1,4.9
2003-02-11,62.2,4.7
2003-02-12,66.3,4.5
2003-02-13,73.4,4.6
2003-02-14,81.6,3.0
2003-02-15,88.7,2.3
2003-02-16,82.3,3.1
2003-02-17,92.4,2.1
2003-02-18,85.7,2.9
2003-02-19,81.3,3.4
2003-02-20,83.0,3.2
2003-02-21,77.3,4.3
2003-02-22,73.8,4.7
2003-02-23,66.5,5.1
2003-02-24,68.3,4.8
2003-02-25,63.9,4.8
2003-02-26,65.8,4.7
2003-02-27,62.6,4.6
2003-02-28,69.7,4.5
2003-03-01,68.8,4.3
2003-03-02,67.1,4.6
2003-03-03,80.2,3.7
2003-03-04,68.4,4.2
2003-03-05,74.4,3.6
2003-03-06,77.1,3.5
2003-03-07,72.3,3.3
2003-03-08,87.4,2.1
2003-03-09,83.9,2.3
2003-03-10,88.8,2.0
2003-03-11,90.2,2.2
2003-03-12,88.9,2.2
2003-03-13,82.3,2.8
2003-03-14,79.0,3.4
2003-03-15,75.1,3.9
2003-03-16,80.7,3.3
2003-03-17,75.3,3.7
2003-03-18,83.4,2.2
2003-03-19,77.0,3.4
2003-03-20,75.9,3.6
2003-03-21,87.1,2.1
2003-03-22,73.9,3.8
2003-03-23,76.3,3.7
2003-03-24,72.6,3.4
2003-03-25,73.2,3.4
2003-03-26,86.1,1.8
2003-03-27,83.9,1.8
2003-03-28,75.1,3.4
2003-03-29,71.2,3.7
2003-03-30,70.0,3.6
2003-03-31,68.6,3.3
2003-04-01,66.6,3.4
2003-04-02,67.9,3.7
2003-04-03,68.5,3.3
2003-04-04,90.1,1.7
2003-04-05,82.4,2.7
2003-04-06,83.4,2.1
2003-04-07,79.8,2.9
2003-04-08,72.1,3.0
2003-04-09,80.8,2.4
2003-04-10,92.6,1.6
2003-04-11,86.7,1.8
2003-04-12,69.9,3.1
2003-04-13,66.4,3.0
2003-04-14,70.6,2.9
2003-04-15,84.2,1.6
2003-04-16,76.8,2.8
2003-04-17,70.2,3.1
2003-04-18,66.8,3.1
2003-04-19,76.9,2.9
2003-04-20,80.6,2.2
2003-04-21,77.7,2.5
2003-04-22,71.6,3.3
2003-04-23,64.6,3.2
2003-04-24,68.3,2.9
2003-04-25,72.1,3.1
2003-04-26,73.6,3.1
2003-04-27,67.5,3.0
2003-04-28,66.3,2.9
2003-04-29,68.2,2.8
2003-04-30,68.3,2.9
2003-05-01,69.9,2.5
2003-05-02,84.5,2.1
2003-05-03,70.2,3.0
2003-05-04,69.4,2.5
2003-05-05,95.4,1.2
2003-05-06,88.2,1.6
2003-05-07,73.1,2.3
2003-05-08,72.3,2.2
2003-05-09,68.9,2.2
2003-05-10,74.4,2.5
2003-05-11,72.9,2.4
2003-05-12,73.9,2.3
2003-05-13,75.3,2.1
2003-05-14,71.7,2.3
2003-05-15,77.6,2.4
2003-05-16,75.9,2.2
2003-05-17,75.3,2.4
2003-05-18,76.1,2.2
2003-05-19,71.4,2.5
2003-05-20,76.8,2.2
2003-05-21,73.8,2.1
2003-05-22,73.9,2.4
2003-05-23,77.0,2.3
2003-05-24,76.2,2.2
2003-05-25,73.4,2.1
2003-05-26,71.7,2.0
2003-05-27,71.8,1.9
2003-05-28,75.3,1.8
2003-05-29,81.1,1.8
2003-05-30,77.6,2.1
2003-05-31,79.4,2.0
2003-06-01,77.8,1.9
2003-06-02,75.9,1.9
2003-06-03,79.1,2.0
2003-06-04,79.6,1.8
2003-06-05,82.6,1.7
2003-06-06,80.9,2.1
2003-06-07,79.2,2.0
2003-06-08,78.8,1.9
2003-06-09,77.2,2.0
2003-06-10,75.0,2.0
2003-06-11,75.8,2.1
2003-06-12,75.8,2.0
2003-06-13,75.2,2.0
2003-06-14,73.8,2.0
2003-06-15,75.8,2.0
2003-06-16,76.2,2.0
2003-06-17,75.9,1.9
2003-06-18,75.8,1.9
2003-06-19,72.8,1.9
2003-06-20,73.4,1.9
2003-06-21,72.7,1.9
2003-06-22,74.0,1.9
2003-06-23,71.4,1.9
2003-06-24,71.0,1.8
2003-06-25,73.3,1.8
2003-06-26,73.3,2.0
2003-06-27,71.7,1.8
2003-06-28,71.9,1.9
2003-06-29,71.8,2.1
2003-06-30,69.1,2.0
2003-07-01,67.6,2.0
2003-07-02,70.0,1.7
2003-07-03,70.7,1.8
2003-07-04,69.1,1.9
2003-07-05,67.7,2.2
2003-07-06,67.0,1.9
2003-07-07,62.1,2.3
2003-07-08,64.7,2.2
2003-07-09,67.2,2.3
2003-07-10,69.6,1.8
2003-07-11,89.7,1.2
2003-07-12,85.0,1.2
2003-07-13,83.2,1.4
2003-07-14,73.9,1.9
2003-07-15,74.6,2.1
2003-07-16,71.1,2.1
2003-07-17,70.7,2.1
2003-07-18,72.5,2.2
2003-07-19,71.9,2.2
2003-07-20,68.3,2.3
2003-07-21,66.8,2.2
2003-07-22,61.8,2.3
2003-07-23,60.8,2.3
2003-07-24,70.1,2.3
2003-07-25,68.0,2.0
2003-07-26,60.7,2.0
2003-07-27,62.5,2.6
2003-07-28,65.8,2.5
2003-07-29,66.0,2.1
2003-07-30,64.8,2.2
2003-07-31,66.3,1.9
2003-08-01,61.4,2.3
2003-08-02,67.2,2.5
2003-08-03,60.7,2.6
2003-08-04,59.8,2.5
2003-08-05,61.0,2.7
2003-08-06,61.2,2.6
2003-08-07,78.8,1.5
2003-08-08,71.0,2.1
2003-08-09,93.4,1.3
2003-08-10,75.9,2.2
2003-08-11,71.7,2.5
2003-08-12,72.3,2.6
2003-08-13,69.9,2.7
2003-08-14,65.7,3.0
2003-08-15,65.4,2.4
2003-08-16,60.2,3.1
2003-08-17,51.5,3.1
2003-08-18,51.9,3.3
2003-08-19,51.4,3.2
2003-08-20,48.4,3.0
2003-08-21,57.4,2.8
2003-08-22,50.8,2.8
2003-08-23,46.4,3.7
2003-08-24,54.1,3.6
2003-08-25,85.2,1.5
2003-08-26,78.6,2.1
2003-08-27,64.3,2.8
2003-08-28,77.5,2.1
2003-08-29,69.7,2.8
2003-08-30,67.7,2.6
2003-08-31,66.1,3.1
2003-09-01,60.8,3.9
2003-09-02,60.7,3.5
2003-09-03,63.9,3.4
2003-09-04,65.3,3.5
2003-09-05,56.3,3.7
2003-09-06,56.8,3.6
2003-09-07,48.1,3.7
2003-09-08,49.8,3.9
2003-09-09,64.1,2.6
2003-09-10,70.0,2.5
2003-09-11,75.4,2.5
2003-09-12,64.1,3.1
2003-09-13,63.4,2.6
2003-09-14,59.8,3.8
2003-09-15,69.1,3.2
2003-09-16,90.7,1.7
2003-09-17,67.2,2.9
2003-09-18,60.8,3.7
2003-09-19,60.8,3.7
2003-09-20,50.5,4.1
2003-09-21,43.9,4.1
2003-09-22,46.9,4.1
2003-09-23,44.5,4.2
2003-09-24,41.1,4.1
2003-09-25,45.2,4.2
2003-09-26,54.4,3.9
2003-09-27,80.2,2.2
2003-09-28,53.8,4.8
2003-09-29,67.1,2.8
2003-09-30,55.0,4.4
2003-10-01,55.2,4.6
2003-10-02,56.5,3.9
2003-10-03,50.8,4.4
2003-10-04,45.2,4.5
2003-10-05,49.2,5.2
2003-10-06,55.9,3.9
2003-10-07,77.6,2.2
2003-10-08,90.2,2.1
2003-10-09,73.1,3.6
2003-10-10,73.6,3.4
2003-10-11,87.6,2.0
2003-10-12,70.8,3.1
2003-10-13,61.4,4.4
2003-10-14,62.2,4.1
2003-10-15,57.7,4.1
2003-10-16,48.8,4.5
2003-10-17,50.7,4.6
2003-10-18,42.1,4.4
2003-10-19,41.6,4.6
2003-10-20,50.4,4.1
2003-10-21,62.2,3.6
2003-10-22,80.5,2.7
2003-10-23,83.1,2.3
2003-10-24,65.6,4.7
2003-10-25,57.3,4.8
2003-10-26,53.9,4.5
2003-10-27,75.2,2.5
2003-10-28,76.8,2.6
2003-10-29,76.0,2.4
2003-10-30,74.4,3.8
2003-10-31,66.9,4.0
2003-11-01,78.2,3.2
2003-11-02,73.7,2.8
2003-11-03,63.5,4.2
2003-11-04,56.2,4.6
2003-11-05,71.2,4.1
2003-11-06,88.5,2.4
2003-11-07,79.3,3.1
2003-11-08,66.1,4.5
2003-11-09,53.2,5.1
2003-11-10,51.7,5.3
2003-11-11,56.3,5.2
2003-11-12,58.9,5.0
2003-11-13,91.4,2.2
2003-11-14,72.6,4.2
2003-11-15,76.0,3.5
2003-11-16,75.2,3.2
2003-11-17,88.3,2.3
2003-11-18,76.2,3.5
2003-11-19,85.9,2.3
2003-11-20,71.9,4.2
2003-11-21,74.2,3.2
2003-11-22,71.2,3.7
2003-11-23,80.2,2.5
2003-11-24,87.4,2.3
2003-11-25,79.0,4.3
2003-11-26,82.8,3.2
2003-11-27,74.6,3.9
2003-11-28,75.1,4.2
2003-11-29,77.4,4.1
2003-11-30,82.2,3.4
2003-12-01,91.8,2.3
2003-12-02,81.2,4.1
2003-12-03,81.2,4.0
2003-12-04,91.0,2.4
2003-12-05,86.0,3.2
2003-12-06,81.6,3.4
2003-12-07,83.9,2.6
2003-12-08,80.6,3.2
2003-12-09,84.8,2.5
2003-12-10,78.4,2.9
2003-12-11,76.9,4.0
2003-12-12,81.9,3.1
2003-12-13,72.2,4.6
2003-12-14,76.3,3.7
2003-12-15,70.2,4.9
2003-12-16,69.5,4.9
2003-12-17,76.3,4.2
2003-12-18,72.9,3.6
2003-12-19,68.4,4.6
2003-12-20,65.7,4.9
2003-12-21,75.4,4.1
2003-12-22,84.6,2.8
2003-12-23,78.3,3.9
2003-12-24,72.1,4.4
2003-12-25,68.2,4.8
2003-12-26,69.2,4.5
2003-12-27,77.3,3.9
2003-12-28,75.9,4.2
2003-12-29,73.1,4.5
2003-12-30,72.9,4.1
2003-12-31,83.7,3.9
2004-01-01,86.8,2.7
2004-01-02,86.8,2.6
2004-01-03,79.6,3.3
2004-01-04,77.3,3.3
2004-01-05,76.0,4.0
2004-01-06,73.9,3.4
2004-01-07,86.2,2.3
2004-01-08,90.1,2.3
2004-01-09,94.5,2.3
2004-01-10,82.2,3.8
2004-01-11,74.8,4.4
2004-01-12,77.4,3.8
2004-01-13,80.4,4.2
2004-01-14,83.6,3.7
2004-01-15,76.7,4.2
2004-01-16,68.5,4.9
2004-01-17,61.5,5.3
2004-01-18,60.7,5.2
2004-01-19,63.0,4.7
2004-01-20,66.1,4.2
2004-01-21,69.9,3.9
2004-01-22,79.8,3.1
2004-01-23,76.7,3.2
2004-01-24,84.4,2.4
2004-01-25,85.9,2.5
2004-01-26,93.9,2.1
2004-01-27,93.1,2.1
2004-01-28,82.9,2.8
2004-01-29,76.1,3.9
2004-01-30,72.6,4.7
2004-01-31,77.8,3.8
2004-02-01,82.6,3.3
2004-02-02,78.4,3.4
2004-02-03,81.4,3.7
2004-02-04,79.7,4.4
2004-02-05,75.8,4.1
2004-02-06,90.8,2.4
2004-02-07,75.2,3.3
2004-02-08,72.7,3.2
2004-02-09,71.5,4.1
2004-02-10,69.9,3.9
2004-02-11,69.4,4.1
2004-02-12,72.1,4.5
2004-02-13,78.3,4.0
2004-02-14,88.4,2.4
2004-02-15,89.5,2.6
2004-02-16,76.0,4.6
2004-02-17,72.9,4.4
2004-02-18,70.6,3.7
2004-02-19,77.1,3.9
2004-02-20,83.0,3.3
2004-02-21,88.8,2.3
2004-02-22,93.0,2.1
2004-02-23,94.5,2.0
2004-02-24,92.2,2.5
2004-02-25,91.9,2.1
2004-02-26,89.8,2.6
2004-02-27,70.7,4.2
2004-02-28,72.2,4.4
2004-02-29,74.1,4.0
2004-03-01,75.6,4.0
2004-03-02,77.4,3.8
2004-03-03,75.7,3.7
2004-03-04,78.7,2.7
2004-03-05,83.6,2.1
2004-03-06,91.5,2.0
2004-03-07,83.6,2.6
2004-03-08,74.2,4.2
2004-03-09,75.9,4.0
2004-03-10,74.1,3.9
2004-03-11,74.1,3.8
2004-03-12,80.2,2.6
2004-03-13,82.0,2.7
2004-03-14,87.9,1.9
2004-03-15,84.7,3.3
2004-03-16,70.9,3.9
2004-03-17,73.9,3.4
2004-03-18,73.2,3.9
2004-03-19,85.2,2.2
2004-03-20,82.8,3.0
2004-03-21,70.7,3.8
2004-03-22,65.8,3.9
2004-03-23,67.2,3.7
2004-03-24,71.2,3.7
2004-03-25,71.9,3.4
2004-03-26,78.2,2.5
2004-03-27,74.5,3.3
2004-03-28,75.1,3.1
2004-03-29,74.4,3.3
2004-03-30,74.8,3.2
2004-03-31,72.1,3.3
2004-04-01,68.7,3.6
2004-04-02,68.2,3.5
2004-04-03,70.2,3.3
2004-04-04,87.3,1.9
2004-04-05,82.8,2.9
2004-04-06,83.3,2.4
2004-04-07,83.3,3.1
2004-04-08,78.2,3.2
2004-04-09,80.0,2.8
2004-04-10,80.1,2.9
2004-04-11,78.8,2.9
2004-04-12,83.2,2.3
2004-04-13,86.1,1.8
2004-04-14,91.1,1.6
2004-04-15,85.9,2.4
2004-04-16,85.3,2.4
2004-04-17,82.9,3.1
2004-04-18,82.9,2.9
2004-04-19,82.0,3.1
2004-04-20,83.5,2.4
2004-04-21,81.2,2.7
2004-04-22,75.7,3.0
2004-04-23,75.1,3.1
2004-04-24,79.1,2.5
2004-04-25,86.4,1.9
2004-04-26,81.9,2.1
2004-04-27,84.1,1.8
2004-04-28,75.2,2.8
2004-04-29,71.3,2.8
2004-04-30,71.4,2.5
2004-05-01,68.1,2.7
2004-05-02,74.6,2.2
2004-05-03,69.2,2.8
2004-05-04,73.8,2.4
2004-05-05,78.1,2.3
2004-05-06,90.1,1.4
2004-05-07,90.2,1.3
2004-05-08,86.5,1.5
2004-05-09,80.9,2.1
2004-05-10,81.6,1.9
2004-05-11,75.6,2.3
2004-05-12,74.4,2.4
2004-05-13,86.4,1.6
2004-05-14,83.8,1.6
2004-05-15,93.9,1.2
2004-05-16,80.4,2.1
2004-05-17,77.5,2.0
2004-05-18,89.8,1.5
2004-05-19,82.4,1.9
2004-05-20,85.2,1.5
2004-05-21,79.9,1.8
2004-05-22,84.9,1.6
2004-05-23,82.6,1.5
2004-05-24,80.7,1.9
2004-05-25,86.4,1.6
2004-05-26,88.8,1.2
2004-05-27,83.5,1.7
2004-05-28,75.9,1.8
2004-05-29,85.1,1.4
2004-05-30,83.7,2.0
2004-05-31,82.9,1.8
2004-06-01,87.8,1.4
2004-06-02,90.1,1.2
2004-06-03,92.5,1.1
2004-06-04,83.9,1.8
2004-06-05,79.2,2.0
2004-06-06,77.6,1.9
2004-06-07,75.9,1.8
2004-06-08,75.2,2.0
2004-06-09,79.9,1.5
2004-06-10,76.9,1.9
2004-06-11,78.9,1.9
2004-06-12,89.8,1.5
2004-06-13,77.4,1.9
2004-06-14,83.3,1.4
2004-06-15,88.4,1.3
2004-06-16,83.5,1.7
2004-06-17,80.8,1.8
2004-06-18,77.4,1.8
2004-06-19,69.8,2.1
2004-06-20,69.7,2.0
2004-06-21,73.1,1.5
2004-06-22,74.3,1.9
2004-06-23,74.9,1.8
2004-06-24,79.5,1.6
2004-06-25,76.2,1.8
2004-06-26,77.4,1.9
2004-06-27,77.1,1.9
2004-06-28,74.3,1.8
2004-06-29,70.8,2.1
2004-06-30,76.9,2.0
2004-07-01,76.6,2.0
2004-07-02,76.6,1.9
2004-07-03,74.5,2.0
2004-07-04,71.7,1.8
2004-07-05,71.4,2.0
2004-07-06,78.2,2.1
2004-07-07,72.1,1.9
2004-07-08,78.0,1.6
2004-07-09,89.1,1.2
2004-07-10,93.9,1.2
2004-07-11,87.6,1.4
2004-07-12,80.8,1.6
2004-07-13,76.5,2.0
2004-07-14,79.5,2.1
2004-07-15,77.1,2.2
2004-07-16,74.7,2.0
2004-07-17,81.0,1.8
2004-07-18,82.0,1.5
2004-07-19,91.8,1.2
2004-07-20,85.6,1.4
2004-07-21,68.0,2.4
2004-07-22,65.6,2.4
2004-07-23,66.7,2.2
2004-07-24,63.9,2.1
2004-07-25,62.9,2.1
2004-07-26,67.5,2.1
2004-07-27,63.8,2.3
2004-07-28,67.8,2.4
2004-07-29,71.8,2.1
2004-07-30,70.6,2.1
2004-07-31,63.7,2.4
2004-08-01,67.1,2.4
2004-08-02,73.1,1.9
2004-08-03,67.1,2.3
2004-08-04,67.3,2.4
2004-08-05,60.0,2.6
2004-08-06,68.7,2.4
2004-08-07,63.3,2.1
2004-08-08,69.8,2.3
2004-08-09,63.2,2.6
2004-08-10,66.3,2.4
2004-08-11,56.0,2.5
2004-08-12,60.6,2.8
2004-08-13,63.2,2.6
2004-08-14,58.2,3.1
2004-08-15,62.0,3.2
2004-08-16,64.1,2.6
2004-08-17,64.0,2.5
2004-08-18,59.3,2.7
2004-08-19,60.1,2.9
2004-08-20,60.2,3.1
2004-08-21,58.8,2.9
2004-08-22,55.1,2.9
2004-08-23,48.4,3.3
2004-08-24,53.8,3.1
2004-08-25,54.4,3.3
2004-08-26,53.6,2.9
2004-08-27,63.0,2.7
2004-08-28,75.1,2.6
2004-08-29,60.2,3.0
2004-08-30,46.4,3.9
2004-08-31,48.6,3.3
2004-09-01,47.2,3.6
2004-09-02,51.8,3.5
2004-09-03,43.8,3.8
2004-09-04,52.0,3.5
2004-09-05,47.9,3.6
2004-09-06,49.5,3.8
2004-09-07,54.4,3.7
2004-09-08,48.3,3.8
2004-09-09,42.8,3.5
2004-09-10,42.6,3.5
2004-09-11,48.1,3.6
2004-09-12,60.0,3.8
2004-09-13,50.2,4.5
2004-09-14,54.6,4.1
2004-09-15,54.7,3.2
2004-09-16,49.3,2.6
2004-09-17,65.1,2.2
2004-09-18,69.2,2.9
2004-09-19,66.6,3.0
2004-09-20,54.7,3.6
2004-09-21,53.8,3.8
2004-09-22,54.1,3.9
2004-09-23,46.8,4.3
2004-09-24,48.2,4.0
2004-09-25,48.8,4.0
2004-09-26,45.0,4.3
2004-09-27,49.4,4.3
2004-09-28,43.4,4.4
2004-09-29,48.5,3.6
2004-09-30,67.8,3.1
2004-10-01,88.8,1.9
2004-10-02,85.0,1.9
2004-10-03,93.5,1.7
2004-10-04,82.9,2.4
2004-10-05,69.5,3.7
2004-10-06,61.7,4.0
2004-10-07,54.5,4.6
2004-10-08,49.8,4.2
2004-10-09,48.0,4.4
2004-10-10,65.1,3.2
2004-10-11,86.2,2.1
2004-10-12,87.1,2.0
2004-10-13,80.6,2.3
2004-10-14,83.8,2.5
2004-10-15,87.3,2.1
2004-10-16,77.8,3.8
2004-10-17,79.4,2.8
2004-10-18,79.1,2.4
2004-10-19,81.9,2.3
2004-10-20,73.6,3.5
2004-10-21,71.9,3.1
2004-10-22,72.9,2.9
2004-10-23,76.2,3.0
2004-10-24,81.6,2.8
2004-10-25,84.6,2.4
2004-10-26,80.4,3.2
2004-10-27,68.4,3.8
2004-10-28,61.9,4.9
2004-10-29,68.2,4.3
2004-10-30,63.8,4.7
2004-10-31,59.2,4.4
2004-11-01,77.9,3.0
2004-11-02,73.3,3.9
2004-11-03,67.4,4.9
2004-11-04,72.4,3.2
2004-11-05,77.8,3.5
2004-11-06,80.6,2.7
2004-11-07,77.7,2.9
2004-11-08,70.4,4.1
2004-11-09,66.8,4.6
2004-11-10,64.0,4.4
2004-11-11,78.7,3.1
2004-11-12,70.2,4.1
2004-11-13,56.1,4.9
2004-11-14,62.1,4.7
2004-11-15,84.4,2.5
2004-11-16,90.3,2.2
2004-11-17,90.4,2.4
2004-11-18,88.4,2.7
2004-11-19,87.3,2.5
2004-11-20,65.1,4.6
2004-11-21,64.6,4.3
2004-11-22,62.8,4.6
2004-11-23,62.9,4.7
2004-11-24,59.6,4.8
2004-11-25,59.6,4.7
2004-11-26,60.5,4.5
2004-11-27,73.0,3.6
2004-11-28,86.7,2.8
2004-11-29,87.0,2.5
2004-11-30,69.7,4.2
2004-12-01,68.3,4.3
2004-12-02,74.1,3.4
2004-12-03,90.5,2.2
2004-12-04,83.9,2.9
2004-12-05,79.6,3.2
2004-12-06,76.4,4.3
2004-12-07,81.3,3.2
2004-12-08,79.0,3.7
2004-12-09,83.2,3.3
2004-12-10,88.2,2.4
2004-12-11,78.2,3.3
2004-12-12,65.0,4.6
2004-12-13,63.0,4.5
2004-12-14,59.6,4.8
2004-12-15,74.2,3.8
2004-12-16,69.0,4.6
2004-12-17,71.1,3.5
2004-12-18,76.8,4.0
2004-12-19,88.2,2.3
2004-12-20,85.3,3.3
2004-12-21,87.2,2.1
2004-12-22,88.9,2.1
2004-12-23,87.8,2.5
2004-12-24,80.3,4.2
2004-12-25,77.0,4.6
2004-12-26,78.6,3.7
2004-12-27,80.1,2.6
2004-12-28,69.8,4.5
2004-12-29,68.2,4.7
2004-12-30,75.7,3.9
2004-12-31,74.7,3.9
2005-01-01,79.4,3.9
2005-01-02,75.3,4.2
2005-01-03,78.6,3.8
2005-01-04,91.1,2.1
2005-01-05,89.6,2.7
2005-01-06,83.3,3.2
2005-01-07,82.2,3.5
2005-01-08,83.6,3.4
2005-01-09,80.6,3.9
2005-01-10,80.1,3.9
2005-01-11,86.0,2.5
2005-01-12,84.4,3.1
2005-01-13,74.7,4.7
2005-01-14,67.3,4.9
2005-01-15,74.9,4.6
2005-01-16,78.8,3.6
2005-01-17,85.8,2.4
2005-01-18,90.0,2.5
2005-01-19,92.6,2.1
2005-01-20,89.4,2.5
2005-01-21,86.0,2.4
2005-01-22,83.9,3.0
2005-01-23,82.5,4.0
2005-01-24,82.2,3.8
2005-01-25,81.6,3.7
2005-01-26,89.1,2.3
2005-01-27,89.9,2.0
2005-01-28,89.4,2.2
2005-01-29,91.4,2.1
2005-01-30,87.8,2.6
2005-01-31,68.5,4.8
2005-02-01,78.8,3.6
2005-02-02,79.5,3.5
2005-02-03,81.4,3.4
2005-02-04,84.6,3.3
2005-02-05,83.5,3.0
2005-02-06,75.8,3.9
